"","Road","Number_of_Parking_Space","Hours_per_sheet","Space_efficiency","Road_Start","Road_End"
"618","市民大道3段南側-機車",243.543925233645,0.80899615330414,"14.9%","八德路","金山北路"
"619","市民大道七段A",27.2297872340426,2.67581903276131,"15.5%","向陽路","中坡北路"
"620","市民大道五段",5.71080817916261,1.9824604743083,"31.6%","東興路","東寧路"
"621","市民大道一段",419.465465465465,1,"2.5%","承德路","中山北路"
"622","市民大道一段北側",248,1,"11.6%","延平北路","承德路"
"623","雙城街",11.8858075040783,1.74908072141481,"26.4%","農安街","雙城公園"
"624","雙和街",46.08,2.29812914906457,"20.7%","中華路2段364巷17弄","中華路2段416巷66弄"
"625","雙全街",52.9259259259259,0.993785310734463,"5.1%","中和街","大業路"
"626","雙溪公園平面",8.47407407407407,1,"8.4%","福林路254巷","雙溪公園對面"
"627","雙溪街",410.790697674419,0.999767927593409,"3.0%","文林路","至誠路1段"
"628","雙園街89巷",18.4827586206897,1.58788000805315,"12.3%","雙園街","環河南路175巷"
"629","水快橋下",277.27816091954,0.37755322675969,"1.6%","汀州路51號","137號"
"630","水源路A",168.089655172414,2.00561058720976,"10.8%","中華路二段","富民街155巷"
"631","水源路B",5.46915017462165,2.09308176100629,"26.6%","151-169號",""
"632","思源街",33.9862068965517,1.88404577583305,"18.9%","汀州路","永福橋"
"633","四平街",38.0137931034483,1.78360266159696,"18.9%","建國北路","吉林路"
"634","四平街",38.0137931034483,1.78360266159696,"18.9%","伊通街","吉林路"
"635","四維路",32.2391489361702,2.11167492138895,"31.8%","平面停車場",""
"636","松德路",117.678513731826,2.01711558448945,"20.6%","松山路","松德路底"
"637","松德路168巷",41.1344827586207,2.26629523348116,"26.1%","松德路","忠孝東路5段236巷"
"638","松德路180巷",8.61724137931034,2.30132647000594,"35.8%","松德路168巷","松德路200巷"
"639","松高路20巷",668,1,"12.6%","松高路","松壽路"
"640","松河街",126.371794871795,1.09095191980527,"5.3%","園區街口","興中路"
"641","松河街",126.371794871795,1.09095191980527,"5.3%","塔悠路","興中路"
"642","松江路",155.710344827586,2.19836389280677,"7.2%","濱江街","民族東路"
"643","松江路188巷(中吉公園周邊)",2.98390804597701,1.9366982710541,"41.2%","",""
"644","松江路25巷",38.5123076923077,2.04600744724866,"29.6%","伊通街","松江路"
"645","松江路357巷",15.9954022988506,1.07084571737368,"21.9%","民權東路2段135巷","松江路"
"646","松江路469巷",3.11264367816092,1.73518022043491,"33.1%","松江路","民權東路2段135巷"
"647","松江路84巷",30.1287356321839,1.77551744005673,"23.5%","松江路90巷6弄","松江路"
"648","松江路85巷",17.3413793103448,1.85632890514889,"31.6%","伊通（街）公園","松江路"
"649","松江路90巷",34.983908045977,1.56658114407545,"21.9%","松江路","吉林路"
"650","松江路A",28.2660902977906,1.49464008705517,"16.9%","民權東路","民族東路"
"651","松江路B",1.9848275862069,1.10781786941581,"16.3%","民權東路","民生東路"
"652","松江路C",8.46629213483146,0.843467588976905,"7.7%","南京東路","民生東路"
"653","松江路D",2.69495412844037,0.92648185020677,"19.8%","松江路84巷","長安東路"
"654","松江路E",1.11538461538462,0.575063613231552,"6.0%","長安東路2段","渭水路"
"655","松隆路A",95.932859399684,1.92496013029758,"14.4%","中坡北路","永吉路"
"656","松隆路B",31.4128289473684,1.94532341924303,"21.0%","永吉路","基隆路一段"
"657","松隆路C",3.26530612244898,2.43670886075949,"30.1%","永吉路127巷","松隆路"
"658","松平路50巷",13.2379310344828,2.42830555790542,"31.2%","松平路","莊敬路325巷45弄"
"659","松勤街140巷",6.67592592592593,2.34569983136594,"24.1%","信義路5段150巷","松勤街"
"660","松仁路",62.8116883116883,1.58689528475199,"14.7%","信義路5段","莊敬路"
"661","松山路",55.1067880794702,1.72675630008189,"19.2%","松隆路","忠孝東路五段"
"662","松山路B",2.375,1.58520547945205,"37.8%","忠孝東路五段","松德路"
"663","松壽廣場北側巷",113.60599078341,1,"13.8%","新光三越","松智路"
"664","松壽廣場南側停放區",88.75,1,"11.4%","新光三越","松智路"
"665","松信路",104.724696356275,1.86203508927729,"20.0%","八德路四段  ","忠孝東路五段"
"666","松勇路",43.9494252873563,2.47161936560935,"19.1%","松高路","信義路五段"
"667","松勇路53巷",17.4298850574713,2.48001831082628,"27.5%","信義路五段91巷15弄","松勇路"
"668","松智路32巷",16.816091954023,2.125,"20.5%","松平路50巷","松智路"
"669","松智路32巷8弄",28.3862068965517,2.10036413290851,"18.7%","松智路32巷","莊敬路325巷45弄"
"670","塔城街",29.8248259860789,1.48420495039969,"18.4%","鄭州路","南京西路"
"671","塔悠路",210.184542586751,2.30497325370885,"8.1%","撫遠街403巷","健康路"
"672","太原路",55.7610264635124,1.41569899817851,"19.9%","民生西路","南京西路"
"673","太原路A",36.02109375,1.81993621151891,"21.3%","民生西路","南京西路"
"674","泰安街",7.76470588235294,3.62441314553991,"45.0%","濟南路2段","杭州南路1段71巷"
"675","潭美街A",609.5,2.4118247727969,"4.8%","堤頂大道","安美街"
"676","潭美街B",27.4285714285714,3.01573033707865,"14.6%","南京東路6段","潭美街"
"677","桃源街（累進計時）",48.0345224395857,1.6621104525958,"28.0%","寶慶路","延平南路129巷"
"678","天津街A",35.5429262394196,1.84051044664081,"19.2%","南京東路","長安東路"
"679","天津街B",45.0575,2.3416783117406,"34.3%","市民大道","忠孝東路"
"680","天津街C",24.9034482758621,2.03054422159646,"25.1%","長安東路","市民大道"
"681","天母北路",47.7651515151515,1.4939265909691,"16.3%","石牌路2段","天母西路"
"682","天母東路",99.3988888888889,1.51583824768324,"17.6%","中山北路六段","東山路"
"683","天母東路",99.3988888888889,1.51583824768324,"17.6%","中山北路六段","東山路"
"684","天母西路",18.8904109589041,1.31106959364783,"22.6%","石牌路2段","中山北路6段"
"685","天母西路130巷",21.7924528301887,1.79786308858243,"19.9%","石牌路","振興街"
"686","天母西路38巷",24.8056628056628,1.27384874185183,"26.9%","天母西路","中山北路六段441巷"
"687","天水路",30.6808681672026,1.81387842926304,"21.6%","延平北路","重慶北路"
"688","天祥路",30.5273311897106,1.8554967445782,"20.9%","錦西街","撫順街"
"689","天玉街",132.042253521127,1.79315931593159,"11.8%","中山北路7段181巷","天母北路"
"690","天玉街38巷",37.0404172099087,1.55385633222219,"26.9%","天玉街","天玉街38巷18弄"
"691","汀州路二段Y00",27.5223880597015,1.15748294451601,"15.0%","泉州街","重慶南路二段"
"692","汀州路二段Z00",7.17657342657343,1.52195517695974,"22.9%","重慶南路二段","同安街"
"693","汀州路三段",5.07503949447077,1.3757225433526,"22.8%","辛亥路","基隆路"
"694","汀州路三段104巷",12.3172413793103,2.10996334555148,"27.3%","汀州路三段","汀州路三段200巷"
"695","汀州路四段",150.788505747126,1.97137036534021,"13.8%","溪州街","基隆路"
"696","汀州路四段23巷",3.14987714987715,2.3584447144593,"37.9%","汀州路四段","羅斯福路"
"697","汀州路一段A",36.3499616270146,1.49683580452811,"17.3%","三元街","泉州街"
"698","汀州路一段B",36.8986615678776,1.85163247100803,"16.8%","中華路","莒光路"
"699","汀洲路二段",4.3544536271809,2.04502341217433,"44.9%","同安街","師大路"
"700","通河東街1段",218.166666666667,1,"4.5%","中正街","通河街179巷"
"701","通河東街2段",225.333333333333,1,"4.5%","承德路5段","中正路"
"702","通河西街1段",142.003452243959,0.752961825362001,"3.3%","中正路","中山高速公路橋下"
"703","通河西街1段",142.003452243959,0.752961825362001,"3.3%","中正路","中山高速公路橋下"
"704","通河西街2段",372.520689655172,0.794215066548574,"2.5%","延平北路6段","中正路"
"705","通河西街2段",372.520689655172,0.794215066548574,"2.5%","延平北路6段","中正路"
"706","通河西街一段堤外平面停車場",39.8040201005025,0.616314423433445,"4.4%","",""
"707","通化街",13.0377510040161,2.2825752169177,"28.8%","信義路4段","樂利路"
"708","同德路",40.7801418439716,1.34149054505006,"18.4%","玉成街","東新街80巷"
"709","銅山街",2.94117647058824,2.89024390243902,"36.5%","杭州南路1段","臨沂街"
"710","萬大路",179.27816091954,1.46666772144388,"14.9%","莒光路","華中橋"
"711","萬大路277巷33弄",20.52,1.94158878504673,"10.1%","中華路2段416巷","萬大路277巷"
"712","萬大路344巷",60.4873563218391,2.43222222222222,"19.8%","萬大路","東園街"
"713","萬大路423巷",11.7129909365559,1.39430436740207,"12.3%","萬大路","青年路"
"714","萬大平面廣場",162.032183908046,2.42380520588863,"16.1%","",""
"715","萬芳八號公園",120.22,1,"2.3%","",""
"716","萬華火車站前廣場",47.0706836616454,1.78888526809215,"22.0%","康定路上",""
"717","萬華火車站週邊",56.5850574712644,1.71120850428944,"18.6%","西園路一段","康定路"
"718","萬美街1段",84.5954198473282,1.87909319899244,"7.6%","萬寧街","和平東路4段"
"719","萬青街",1.20098039215686,1.85387547649301,"33.1%","青年路68巷","萬大路423巷"
"720","萬慶平面廣場",27.0929095354523,2.0783233011821,"16.2%","萬慶街48號對面廣場",""
"721","萬全街",10,1.3,"10.8%","寧夏路","承德路2段"
"722","渭水路",13.3252873563218,1.7477672940108,"23.0%","松江路","八德路"
"723","渭水路3巷",33.7402298850575,2.28244880681518,"22.6%","渭水路","松江路25巷"
"724","文昌街",8.83419689119171,1,"7.6%","敦化南路2段","基隆路2段"
"725","文昌路",27.3743842364532,1.56568388188994,"26.7%","文昌橋","中正路"
"726","文德路",7.96875,1.59698275862069,"24.2%","江南街","成功路3段"
"727","文德路101巷",2.99186991869919,2.00385887541345,"36.6%","文德路","內湖路2段"
"728","文湖街",106.511904761905,2.02314499659632,"20.8%","內湖路一段","環山路一段"
"729","文化三路",25.2916666666667,1,"8.5%","杏林一 路","中央北路2段"
"730","文林北路",91.7069431920649,0.376568261881708,"2.2%","石牌橋","承德路6段"
"731","文林路",20.5993322203673,0.300822973209596,"1.7%","石牌橋","士林橋"
"732","文林路A含機車",212.535230352304,1,"9.3%","小北街","基河路"
"733","文林路B",56.4309523809524,1.6263215952482,"15.6%","士林橋","小北街"
"734","臥龍街",80.6239224137931,2.50295640144585,"27.3%","和平東路3段406巷","和平東路3段531巷"
"735","臥龍街",80.6239224137931,2.50295640144585,"27.3%","基隆路","富陽街"
"736","臥龍街",80.6239224137931,2.50295640144585,"37.5%","和平東路3段406巷","和平東路3段531巷"
"737","臥龍街",80.6239224137931,2.50295640144585,"37.5%","基隆路","富陽街"
"738","臥龍街272巷",17,2.16028708133971,"20.5%","富陽街","臥龍街"
"739","吳興街",16.716915995397,2.49886896105995,"26.6%","松仁路","吳興街600巷"
"740","吳興街220巷",61.5835616438356,1.92830199799611,"10.4%","吳興街284巷","信安街103巷"
"741","吳興街600巷平面",27.0023201856148,3.08998804354666,"26.4%","",""
"742","五常公園周邊",52.1379310344828,2.40847178566083,"17.7%","五常公園東側","五常公園南側"
"743","五常街",94.892030848329,1.83261837560245,"20.3%","建國北路三段","民權東路三段39巷"
"744","五常街53巷",26.367816091954,1.66875900391027,"17.7%","五常街","民族東路"
"745","五分街",3.52380952380952,1.88235294117647,"40.5%","康寧路3段","東湖路160巷"
"746","五原路",8.05825242718447,1.0521426430926,"22.0%","太原路","承德路"
"747","武昌街一段A（累進計時）",8.64629847238543,1.19585795057493,"32.0%","延平南路","重慶南路"
"748","武昌街一段B（含機車）",224.436950146628,1,"8.3%","懷寧街","博愛路"
"749","武昌街一段C（含機車）",216.573304157549,1,"8.0%","博愛路","中華路一段"
"750","西藏路125巷",74.0498417721519,2.26808624079443,"13.2%","西藏路","青年路"
"751","西藏路199巷",82.2413793103448,2.29103749210541,"13.9%","西藏路","民和街"
"752","西藏路A",133.275167785235,1.15127951462154,"10.0%","環河南路","艋舺大道"
"753","西藏路B",91.9988505747126,1.56306990881459,"14.8%","萬大路","寶興街"
"754","西藏路C",100.040593286495,1.5188234014789,"13.6%","汀州路","萬大路"
"755","西昌街",57.0559210526316,1.79918833227647,"17.0%","內江街","桂林路"
"756","西寧北路Y00",92.4021739130435,1.61064224492192,"18.3%","民生西路","鄭州路"
"757","西寧北路Z00",34.6029556650246,1.40613525091799,"11.6%","鄭州路","忠孝西路"
"758","西寧南路A",217.229735988884,1.13192642421629,"13.0%","忠孝西路","成都路"
"759","西寧南路B",66.4635093167702,2.28972955740928,"18.9%","內江街","桂林路"
"760","西園路二段",43.2804597701149,1.74202243283193,"20.0%","莒光路","寶興街"
"761","西園路二段(仁濟公園周邊)",5.01398601398601,1.53357438016529,"17.3%","",""
"762","西園路一段",54.9813333333333,1.70360575914033,"18.5%","和平西路三段","西園路一段282巷"
"763","西園路一段",54.9813333333333,1.70360575914033,"18.5%","內江街","和平西路"
"764","仙岩路",89.6,1.66899157221738,"16.0%","景華街","興隆路2段154巷"
"765","仙岩路",89.6,1.66899157221738,"16.0%","興隆路2段154巷","仙岩路58巷口"
"766","襄陽路",32,1,"14.0%","重慶南路","公園路"
"767","向陽路",8.32510288065844,1.68183817062445,"23.6%","忠孝東路7段","南港路2段"
"768","向陽路(圓環周邊)",24.6045977011494,2.22053726169844,"18.0%","",""
"769","向陽路162巷",33.05,2.12280071813285,"16.8%","重陽路187巷","重陽路57巷"
"770","小北街",27.632183908046,1.86840376614846,"26.6%","文林路","大東路"
"771","辛亥路7段",41.36,1.81572481572482,"8.9%","木柵路1段","木新路3段"
"772","辛亥路二段A",41.835632183908,1.69797074922121,"20.4%","新生南路三段","建國南路"
"773","辛亥路二段B",26.261809447558,2.39120739088882,"34.3%","建國南路","復興南路"
"774","辛亥路三段157巷",34.7413793103448,2.0403577893728,"23.8%","辛亥路三段","臥龍街"
"775","辛亥路一段",94.6685483870968,1.79538919405277,"18.7%","汀州路","新生南路三段"
"776","辛亥橋下",146.609195402299,2.33939478845615,"13.5%","新生南路","溫州街"
"777","新東街",80.5601719197708,1.4974262217756,"10.0%","富錦街","延壽街"
"778","新光路1段",24.3,1.53973299427845,"49.8%","新光路2段","指南路2段"
"779","新光路二段A",27.6490486257928,0.245468079516595,"7.1%","大車",""
"780","新光路二段B",24.1985957873621,1.34585000512978,"13.6%","小車",""
"781","新光路二段C",633.477124183006,0.36262026032824,"2.6%","機車",""
"782","新湖1路128巷",111.363218390805,1.16029768170579,"12.2%","新湖2路","新湖1路"
"783","新湖1路36巷",32.9864864864865,2.2802598860993,"29.1%","新湖2路","新湖1路"
"784","新湖1路A",212.869565217391,1.65779277590301,"11.3%","堤頂大道1段","舊宗路1段"
"785","新湖1路B",333.478260869565,1.59424809424809,"5.0%","舊宗路1段","新湖2路"
"786","新湖2路A",148.275862068966,1.31312935708753,"9.9%","堤頂大道1段","舊宗路1段"
"787","新湖2路B",186.434782608696,1.52347274722595,"12.1%","舊宗路1段","行善路"
"788","新湖二路",427.021857923497,1.74276688283518,"12.5%","舊宗路1段","堤頂大道1段"
"789","新湖二路146巷",35.5103448275862,1.67929869871859,"27.4%","新湖三路","行愛路"
"790","新湖二路191巷",34.2873563218391,2.4158295692038,"40.0%","新湖二路","新湖一路"
"791","新湖二路250巷",23.2413793103448,2.51342111006038,"42.7%","新湖二路","新湖三路"
"792","新湖二路282巷",48.5023696682464,1.69539078156313,"3.1%","新湖二路","新湖三路"
"793","新湖二路295巷",22.7957746478873,1.60499724416682,"11.2%","新湖二路","新湖一路"
"794","新湖三路",437.786206896552,1.62119888276158,"7.4%","舊宗路","新湖二路"
"795","新湖三路219巷(無名巷三)",36.735632183908,2.87727328962019,"36.4%","新湖三路","新湖二路"
"796","新湖一路",695.060109289617,1.90390870678756,"8.7%","堤頂大道1段","舊宗路1段"
"797","新湖一路339巷",23.3419689119171,1.85725709716114,"17.2%","新湖一路","行善路"
"798","新湖一路358巷及27弄",31.1471264367816,1.92200506695621,"26.1%","新湖一路","新湖三路"
"799","新民街",12.9078947368421,1.8150047873068,"18.9%","三重路","惠民街"
"800","新明路",135.785234899329,1.92422360248447,"17.2%","新明路298巷","成功路2段"
"801","新生北路1段兩側",97.6336448598131,0.80739516331884,"9.9%","市民大道","八德路"
"802","新生北路二段28巷",8.02121640735502,1.64359272857527,"24.9%","林森北路","新生北路"
"803","新生北路橋下外圍",228.052132701422,1.91500551253944,"12.1%","南京東路","民生東路"
"804","新生北路三段",82.0114942528736,1.95529463243874,"9.4%","民族東路","濱江街"
"805","新生北路三段Y00",19.3541666666667,1.73313914407349,"11.6%","濱江街","中山北路"
"806","新生北路三段Z00",1.21937321937322,1.94079555966698,"37.7%","農安街","德惠街"
"807","新生北路一段",23.6620498614958,1.3410621761658,"17.3%","長安東路","松江路"
"808","新生北橋側",141.298160696999,2.08742110542745,"20.9%"," 民權東路","民生東路"
"809","新生北橋下A(六)",406.177290836653,2.09589381221545,"8.5%","南京東路","長安東路"
"810","新生北橋下A(七)",171.413346613546,1.99893103057014,"13.0%","長安東路","新生廣場"
"811","新生北橋下B(四)",103.651394422311,2.19967855427827,"9.0%","民生東路","長春路"
"812","新生北橋下B(五)",54.2699203187251,2.1181419331494,"14.3%","長春路","南京東路"
"813","新生北橋下C(二)",79.2878486055777,2.40094063992019,"14.1%","民權東路","錦州街"
"814","新生北橋下C(三)",54.109561752988,2.22735328371057,"16.8%","錦州街","民生東路"
"815","新生北橋下D(一)",457.18625498008,2.24597920507254,"12.0%","民族東路","民權東路"
"816","新生廣場A",78.3247011952191,1.59275951164671,"14.7%","新生北路口","松江路"
"817","新生南路三段",13.426005132592,1.27042147370862,"34.9%","和平東路","羅斯福路"
"818","新生南路一段",83.1423220973783,0.802279298561826,"12.0%","八德路","忠孝東路"
"819","新行一機車平面停車場",196.25,0.494169096209913,"1.0%","",""
"820","新中街",96.298275862069,1.5782164935371,"12.0%","新中街52巷","延壽街"
"821","新中街52巷",44,5.49152542372881,"46.0%","富錦街429巷","新中街"
"822","新中街52巷",44,5.49152542372881,"46.0%","富錦街429巷","新中街"
"823","信安街",84.1205906480722,2.40470190933888,"22.6%","吳興街156巷","和平東路3段"
"824","信陽街（機車計次）",174,1,"14.6%","公園路","館前路"
"825","信義路二段",38.6645768025078,1.32214921886407,"22.9%","杭州南路","新生南路"
"826","信義路二段44巷",7.38253012048193,1.56391372961599,"22.7%","信義路","金山南路二段30巷"
"827","信義路四段186巷",40.6045977011494,2.25055255625204,"27.1%","信義路四段","敦化南路二段63巷"
"828","信義路四段199巷",19.2873563218391,2.08746300009548,"32.6%","信義路四段","敦化南路一段295巷"
"829","信義路五段150巷",87.5172413793103,2.27927997527812,"19.4%","松勤街","信義路五段150巷14弄"
"830","信義路五段150巷401弄",124.003838771593,2.87592026277042,"19.7%","信義路五段","信義路五段150巷401弄"
"831","信義路五段150巷平面",22.957225433526,2.58812933441412,"18.1%","",""
"832","信義路五段91巷(含12弄及15弄)",5.3128078817734,2.1988360814743,"32.3%","松德路200巷","信義路5段"
"833","星雲街",81.7017543859649,1.98475768629495,"20.4%","成功路3段","金湖路"
"834","行愛路",257.56091954023,1.41204592439457,"8.5%","行善路","行忠路"
"835","行愛路141巷",102.55632183908,1.94219077388108,"15.8%","行愛路","新湖二路250巷"
"836","行愛路77巷",84.135632183908,1.74701188512171,"17.7%","行愛路","新湖一路358巷"
"837","行愛路78巷",59.1609195402299,2.15307859642486,"25.3%","行愛路","新湖二路191巷"
"838","行善路",129.731034482759,1.98421159715158,"21.6%","行忠路","堤頂大道1段"
"839","行善路111巷",33.15,2.23844537815126,"24.1%","行善路","南京東路6段"
"840","行善路168巷",79.9032258064516,2.65475915043265,"20.7%","新湖1路","行善路"
"841","行善路48巷",34.8505747126437,2.44960230389468,"29.5%","新湖1路","行善路"
"842","行善路59巷20弄",18.4,2.5862977602108,"26.7%","行善路59巷","行善路111巷"
"843","行善路59巷40弄",29.76,2.4,"22.9%","行善路59巷","行善路111巷"
"844","行一大客車平面停車場",41.6139705882353,0.880354773631886,"17.8%","",""
"845","行一機車平面停車場",454.92576419214,0.860691111180105,"1.7%","",""
"846","行忠路",508.142528735632,1.90135141353868,"7.0%","舊宗路","行善路"
"847","行忠路(大型車)",14.7759036144578,0.911764705882353,"7.9%","民權東路6段46巷","行善路"
"848","行忠路28巷",44.9308755760369,1.64509938988388,"21.4%","行忠路","新湖三路"
"849","行忠路66巷",24.4226327944573,1.80388260470804,"13.9%","行忠路","新湖三路"
"850","行忠路72巷",29.8395348837209,1.74680924456709,"9.9%","行忠路","新湖三路"
"851","興安街Y00",2.03921568627451,2.44344473007712,"57.9%","復興北路","慶城街"
"852","興安街Z00",121.383942766296,1.54890039562485,"16.1%","建國北路","復興北路"
"853","興東街",6.88623595505618,1.72062314540059,"29.6%","南港路一段","惠民街"
"854","興華路",36.9093333333333,1.02177786576915,"14.0%","重陽路","南港路一段"
"855","興隆路2段",65.0289855072464,1.41876075731497,"7.7%","景隆街","辛亥路4段"
"856","興隆路3段",79.4761904761905,1.68851674641148,"17.6%","辛亥路4段","興隆路3段"
"857","興隆路4段",104.246575342466,1.52411017283561,"15.9%","興隆路4段","木新路3段"
"858","興隆路一段",120.412087912088,1.66605183439919,"14.1%","羅斯福路","景興街"
"859","興義街",67.7919540229885,2.0680559338963,"25.7%","西園路二段320巷","環河南路3段"
"860","興中路",77.2202380952381,1.34704550776676,"11.1%","重陽路","南港路一段"
"861","興中路12巷",41.8022988505747,1.0152843796099,"10.5%","興中路","興華路"
"862","興中路28巷",58.0505747126437,1.266510514792,"12.3%","興中路","興華路"
"863","興中路44巷",31.9172413793103,1.33471786039915,"11.9%","興中路","興華路"
"864","興中路56巷",1,1,"14.1%","興中路","興華路"
"865","秀明路1段",184.47,1.8535170413343,"8.7%","木柵路2段","新光路2段"
"866","秀明路2段",41.61,2.10846205507052,"18.9%","新光路2段","萬壽路"
"867","秀山路",36.8333333333333,1,"3.6%","中和街502巷5弄","稻香路"
"868","徐州路",276.63908045977,1.75773925701684,"15.5%","中山南路","杭州南路"
"869","許昌街（含機車）",112.169230769231,1.00055365952418,"16.0%","館前路","公園路"
"870","延吉街",54.2832817337461,1.9361555067414,"22.4%","市民大道","光復南路"
"871","延平北路4段294巷",69.7731481481482,1.92909121678795,"4.7%","延平北路4段","環河北路2段"
"872","延平北路4至5段1巷",206.813793103448,1.55487637362637,"6.3%","敦煌路","延平北路5段1巷"
"873","延平北路6段",14.7777777777778,1.71052631578947,"15.3%","通河西街2段","中正路"
"874","延平北路四段",85.0018885741265,1.81675452452091,"13.3%","酒泉街","民族西路"
"875","延平北路五段1巷廣場",269.475862068966,2.88209442901487,"9.4%","",""
"876","延平南路A（累進計時）",84.7554585152838,1.76210541351236,"14.7%","忠孝西路","愛國西路"
"877","延平南路B（計時）",113.108045977011,1.11739982250205,"17.0%","愛國西路","和平西路"
"878","延平南路C（含機車）",404.038834951456,1.00023219814241,"11.6%","忠孝西路","武昌街"
"879","延壽街314巷",21.5898617511521,1.92393464340914,"23.2%","延壽街","三民路43巷"
"880","延壽街330巷",29.1310344827586,2.3194200757226,"24.8%","延壽街","健康路"
"881","延壽街330巷16弄",10.7782909930716,2.82598920863309,"33.7%","延壽街330巷","延壽街356巷"
"882","延壽街330巷7弄",5.69655172413793,2.25323516287372,"50.9%","健康路225巷","延壽街330巷"
"883","延壽街330巷7弄",5.69655172413793,2.25323516287372,"50.9%","延壽街330巷","健康路225巷"
"884","延壽街330巷8弄",22.0967741935484,2.60037448174401,"25.3%","延壽街330巷","延壽街356巷"
"885","延壽街72巷",56.8951612903226,2.28036336109008,"19.1%","延壽街","健康路"
"886","延壽街A",32.4807174887892,2.10511387570558,"15.9%","新中街","光復北路"
"887","延壽街B",172.659072416599,1.78015764116637,"17.0%","塔悠路","新中街"
"888","研究院路1段101巷",269.12183908046,2.12657310403901,"3.4%","富康街","研究院路1段"
"889","陽光街",63.62,2.1439446366782,"18.3%","舊宗路2段","成功路3段"
"890","陽光街252巷",46.9738846572361,1.40728229702659,"11.9%","瑞光路188巷","陽光街"
"891","陽光街321巷",174.816091954023,1.48573503846062,"10.3%","陽光街","瑞湖街"
"892","陽光街345巷",75.8413793103448,1.0105335723149,"6.9%","陽光街","陽光街321巷"
"893","陽光街365巷",140.341379310345,1.02115269011121,"5.6%","陽光街","陽光街321巷"
"894","一江街A",44.248275862069,1.8787604119458,"24.0%","南京東路","長春路"
"895","一江街B",13.4947368421053,1.54169072164948,"22.4%","南京東路","松江路90巷"
"896","伊通街A",12.2610474631751,1.74049740401256,"30.2%","南京東路","長春街"
"897","伊通街B",24.1379310344828,1.84268552706849,"26.0%","長安東路","南京東路"
"898","伊通街C",28,1.91501118874732,"26.5%","伊通公園周邊",""
"899","逸仙公園西側無名巷",120.735023041475,1,"12.2%","市民大道","北平西路"
"900","迎風廣場平面",235.533437013997,0.424847858537146,"0.6%","",""
"901","迎風廣場七號水門堤外平面大車停車場",52.8245125348189,0.372939021198639,"0.9%","基隆河大佳段",""
"902","永福街",40.4420803782506,1.77832677731939,"13.5%","西寧南路","康定路"
"903","永吉路120巷",124.172413793103,2.45046699548746,"14.4%","永吉路","忠孝東路五段"
"904","永吉路127巷(含11弄)",12.6,2.12014787430684,"22.8%","永吉路","永吉路127巷30弄"
"905","永吉路A",70.890522875817,1.60353226365001,"18.5%","松山路","松信路"
"906","永吉路B",40.2140015910899,1.59921235600482,"19.0%","忠孝東路六段","松山路"
"907","永吉平面停車場",13.8316708229426,2.40061534517018,"26.0%","永吉路120巷22弄",""
"908","雨農路",143.809195402299,1.22473450607673,"10.5%","雨農橋","中正路"
"909","雨聲街",275.316587677725,1.53141531922941,"13.2%","情報局","雙溪街"
"910","玉成街",14.4479578392622,2.43043791674176,"30.7%","忠孝東路6段","八德路4段"
"911","玉成街A",180.157894736842,2.24255691768827,"6.2%","忠孝東路5段","成福路"
"912","玉門街",35.9621026894865,1.98753926701571,"16.1%","庫倫街","敦煌路間"
"913","玉門街(大型車)",2.17032967032967,0.653102336825141,"25.6%","庫倫街","敦煌路間"
"914","育仁路",100.070707070707,0.985747009417155,"4.9%","大業路","光明路"
"915","育仁路",100.070707070707,0.985747009417155,"4.9%","光明路","大業路"
"916","育仁路",100.070707070707,0.985747009417155,"4.9%","光明路","大業路"
"917","裕民二路",129,1,"5.7%","裕民一路","東華街1段"
"918","裕民二路33巷",48.6873563218391,1.5882777276826,"15.6%","裕民一路","裕民二路"
"919","裕民二路49巷",27.625,1.29032258064516,"12.8%","裕民二路","裕民六路"
"920","裕民六路",65.0082474226804,1.56482394819231,"14.5%","裕民二路","東華街"
"921","裕民四路",11.0909090909091,0.96,"7.4%","裕民二路","石牌路2段"
"922","裕民一路",18.7954022988506,1.16720459028151,"19.9%","振華街","裕民一路"
"923","園區街",51.1986666666667,2.05908976615539,"18.0%","三重路","重陽路"
"924","樟新街",27.84,1.80998389694042,"20.2%","木新路3段","一壽橋"
"925","長安東路2段153巷",17.0770114942529,1.97672758989811,"25.8%","朱崙街","長安東路2段"
"926","長安東路二段A",14.6941605839416,1.43567083393208,"22.9%","新生北路","松江路"
"927","長安東路二段B",17.6337209302326,1.45885042455911,"15.9%","復興北路","建國北路"
"928","長安東路二段C",7.61578171091445,1.25909256781413,"23.1%","建國北路","松江路"
"929","長安東路一段",39.7858187134503,1.82099359970173,"16.6%","林森北路","新生北路"
"930","長安東路一段52巷",9.97698504027618,1.7859998644711,"23.4%","長安東路","市民大道"
"931","長安西路A",30.119066773934,1.66508776201332,"22.3%","太原路","延平北路"
"932","長安西路B",49.8275303643725,1.68028448757745,"17.7%","延平北路","環河北路"
"933","長春路137巷",15.9034482758621,2.06486750121931,"28.2%","長春路","松江路170巷"
"934","長春路258巷",4.71034482758621,1.50932090545939,"25.5%","長春路","南京東路3段89巷"
"935","長春路A",22.8732261116367,1.45057839629475,"21.0%","中山北路","新生北路"
"936","長春路B",56.2032085561497,2.11816437480013,"19.4%","復興北路","敦化北路"
"937","長春路C",32.8592400690846,1.63548277249791,"23.1%","建國北路","龍江路"
"938","長春路D",32.0314830157415,1.79825943073521,"22.5%","松江路","建國北路"
